city_id,city,country
1792089346,Gulsehir,Turkey
1380798376,Monsummano,Italy
1360025620,Puruk Cahu,Indonesia
1840019154,Del City,United States
1380117079,Pergine Valsugana,Italy
1862703627,El Callao,Venezuela
1392003172,Etajima,Japan
1204061306,Sori,Benin
1840144811,Unity,United States
1380269037,Corciano,Italy
1792319821,Zara,Turkey
1380083467,Palo del Colle,Italy
1608000580,Can-Avid,Philippines
1100715931,Mezdra,Bulgaria
1356398114,Srivaikuntam,India
1804583708,Bilohorodka,Ukraine
1056159261,Chaudfontaine,Belgium
1762339363,Qal'acha,Tajikistan
1076327986,Miguelopolis,Brazil
1056182511,Zonhoven,Belgium
1104224930,Shanywathit,Myanmar
1246688374,Kurikka,Finland
1840015802,Vicksburg,United States
1276090074,Aichach,Germany
1076872375,Sao Marcos,Brazil
1643604279,Chernogolovka,Russia
1788355927,Tinja,Tunisia
1788693734,Moulares,Tunisia
1056597064,Huy,Belgium
1356037338,Gopavaram,India
1158387036,Sihu,Taiwan
1840018834,American Canyon,United States
1276963829,Germersheim,Germany
1792723189,Gokcebey,Turkey
1348600580,God,Hungary
1356743819,Kaikalur,India
1840002438,Birmingham,United States
1646397419,Kibeho,Rwanda
1840020147,Evans,United States
1276032217,Stadtallendorf,Germany
1076802495,Cujubim,Brazil
1792170662,Kavak,Turkey
1840019246,Duarte,United States
1686275678,Kobilo,Senegal
1156424497,Xinzhai,China
1840013913,Brent,United States
1392003486,Kami,Japan
1417819015,Novopokrovka,Kyrgyzstan
1356171764,Noamundi,India
1840020054,Klamath Falls,United States
1356225676,Shirhatti,India
1724682908,Alcala la Real,Spain
1706929381,Eyl,Somalia
1356621032,Namagiripettai,India
1528177816,Nuenen,Netherlands
1250048111,Lisieux,France
1840147751,Manor,United States
1724190692,Nerja,Spain
1276007718,Zerbst,Germany
1380958897,Montecatini Terme,Italy
1214778645,Vicente Noble,Dominican Republic
1484361545,Tlaltenango de Sanchez Roman,Mexico
1840014031,Bayou Cane,United States
1616701110,Laziska Gorne,Poland
1840009724,Sedalia,United States
1364747499,Marvast,Iran
1840013195,Ashland,United States
1050452657,Manikganj,Bangladesh
1170354916,San Jacinto,Colombia
1076363237,Sao Felipe,Brazil
1076404532,Cassilandia,Brazil
1076575922,Nova Brasilandia d'Oeste,Brazil
1380824134,Follonica,Italy
1276377418,Wulfrath,Germany
1356542749,Andippatti,India
1840007829,New Hope,United States
1840100491,Muhlenberg,United States
1276905250,Buren,Germany
1800015106,Makulubita,Uganda
1620318542,Entroncamento,Portugal
1792418082,Kangal,Turkey
1792456391,Yenice,Turkey
1840017559,Granite Bay,United States
1276002094,Waghausel,Germany
1417254104,Kant,Kyrgyzstan
1788494742,Nefta,Tunisia
1231167016,Ginir,Ethiopia
1608410057,Rancheria Payau,Philippines
1356907861,Bhojpur Kadim,India
1840022726,Yucca Valley,United States
1268594062,Senaki,Georgia
1320342960,Palestina de los Altos,Guatemala
1076853607,Crisopolis,Brazil
1356975268,Ramnagar Farsahi,India
1250726384,Denain,France
1188699728,Paraiso,Costa Rica
1840039224,Mililani Mauka,United States
1356015242,Shamgarh,India
1608192117,Pandan,Philippines
1192849250,San Nicolas,Cuba
1840037551,Frederickson,United States
1250531482,Challans,France
1840037662,Hazel Dell,United States
1276176624,Lindlar,Germany
1586573416,Murree,Pakistan
1170955196,Nueva Granada,Colombia
1840081751,Millburn,United States
1504571275,Tamgrout,Morocco
1840002919,Middleton,United States
1450863135,Lakato,Madagascar
1484556709,La Resolana,Mexico
1032734419,San Justo,Argentina
1276815446,Geseke,Germany
1156879512,Zhoucun,China
1056021828,Hoogstraten,Belgium
1528119382,Leerdam,Netherlands
1608095230,Tolosa,Philippines
1356526925,Banki,India
1840005568,Bear,United States
1762773329,Almasi,Tajikistan
1276964772,Bad Krozingen,Germany
1604361895,Chilca,Peru
1124000741,Scugog,Canada
1276468586,Sondershausen,Germany
1276986738,Gunzburg,Germany
1608108768,Inopacan,Philippines
1170148348,Galeras,Colombia
1056909340,Zele,Belgium
1417321617,Kara-Suu,Kyrgyzstan
1356029248,Samba,India
1356819415,Tehata,India
1170015614,Belen de Umbria,Colombia
1356997468,Watrap,India
1032672697,Rosario de Lerma,Argentina
1380482139,Anagni,Italy
1764430858,Nang Rong,Thailand
1156749754,Tong'anyi,China
1208077125,Farum,Denmark
1380471746,Argenta,Italy
1484373854,Acatic,Mexico
1840052591,Brunswick,United States
1840011269,Dolton,United States
1762541760,Naryn,Tajikistan
1056979321,Eeklo,Belgium
1356453513,Athagarh,India
1450386250,Ambohitromby,Madagascar
1320410444,Santa Rosa de Lima,Guatemala
1076691599,Pancas,Brazil
1380288930,Grottaferrata,Italy
1356118601,Pudupattanam,India
1840015426,Shelby,United States
1608201092,Clarin,Philippines
1356817310,Paiganapalli,India
1156143854,Qia'erbagecun,China
1076008986,Buritirama,Brazil
1246902464,Jamsa,Finland
1356555917,Chinchali,India
1124616034,Kingsville,Canada
1380258510,Savigliano,Italy
1356781564,Nambiyur,India
1608680252,Linamon,Philippines
1300291821,Ano Syros,Greece
1076451922,Porto Franco,Brazil
1840021120,Tukwila,United States
1356108329,Mundgod,India
1056940491,Denderleeuw,Belgium
1076705196,Barro,Brazil
1380769763,Romano di Lombardia,Italy
1356256599,Bishunpur,India
1356989809,Chatia,India
1076808412,Cajueiro,Brazil
1616405290,Hajnowka,Poland
1608651432,Mabitac,Philippines
1124859576,Baie-Comeau,Canada
1032420273,Alejandro Korn,Argentina
1642597159,Gherla,Romania
1854811035,Bogande,Burkina Faso
1170129538,Santa Barbara,Colombia
1356002612,Raybag,India
1032778928,Dean Funes,Argentina
1170786448,Villagarzon,Colombia
1840011324,South Holland,United States
1834235223,Mpwapwa,Tanzania
1616628604,Wielun,Poland
1056155354,Blankenberge,Belgium
1250256927,Sarreguemines,France
1840003410,Rocky River,United States
1024957584,Caombo,Angola
1356773288,Parasi,India
1404710881,Takaba,Kenya
1356956935,Parkal,India
1450765179,Miorimivalana,Madagascar
1332922844,Terrier Rouge,Haiti
1788281746,La Mornaghia,Tunisia
1764123627,Wang Nam Yen,Thailand
1300871430,Livadeia,Greece
1604981726,Paramonga,Peru
1100223841,Panagyurishte,Bulgaria
1504637195,Sidi Rahal,Morocco
1608195797,Llorente,Philippines
1380507493,Suzzara,Italy
1076127364,Manhumirim,Brazil
1204356835,Atchoupa,Benin
1724126700,Aspe,Spain
1804124268,Volnovakha,Ukraine
1760030884,Nubl,Syria
1604693505,Juli,Peru
1840015927,Sulphur,United States
1170307475,Almaguer,Colombia
1156074904,Xintian,China
1795181508,Hojambaz,Turkmenistan
1840034409,Darien,United States
1170891728,El Paujil,Colombia
1643410159,Ryazhsk,Russia
1380289458,Rosolini,Italy
1724665681,La Union,Spain
1076651452,Anori,Brazil
1795372627,Gokdepe,Turkmenistan
1152225106,Puerto Natales,Chile
1840008135,Geneva,United States
1752230483,Enkoping,Sweden
1152864736,Loncoche,Chile
1840133323,Rose Hill,United States
1643642751,Khotkovo,Russia
1392003056,Aisho,Japan
1356030918,Chagalamarri,India
1528263465,Tubbergen,Netherlands
1276492911,Schramberg,Germany
1422000794,El Bazouriye,Lebanon
1616117977,Prudnik,Poland
1250743415,Givors,France
1578144824,Elverum,Norway
1643837733,Palatka,Russia
1364919018,Hafshejan,Iran
1356162092,Birpur,India
1356853746,Chodavaram,India
1174892176,Mandza,Comoros
1643113714,Tarko-Sale,Russia
1203413811,Jindrichuv Hradec,Czechia
1056641832,Sint-Katelijne-Waver,Belgium
1364928073,Galugah,Iran
1231766002,Metahara,Ethiopia
1356087509,Naraura,India
1203692740,Kutna Hora,Czechia
1156227748,Sanhe,China
1276958674,Traunreut,Germany
1840001033,Secaucus,United States
1840014114,Holiday,United States
1356030242,Fatehgarh Churian,India
1170080308,Cumaral,Colombia
1076528540,Orleaes,Brazil
1642368746,Cugir,Romania
1724294895,Guimar,Spain
1356213472,Navalpattu,India
1012925118,Tizi-n-Bechar,Algeria
1392003110,Matsuura,Japan
1276678434,Soltau,Germany
1076430062,Oros,Brazil
1231730193,Mi'eso,Ethiopia
1528778897,Urk,Netherlands
1840058503,Somers,United States
1450392046,Ambinanindrano,Madagascar
1250524743,Cournon-d'Auvergne,France
1764831787,Ban Wat Sala Daeng,Thailand
1356928729,Lehara,India
1356166236,Karaiyampudur,India
1840020144,North Salt Lake,United States
1840019793,Mukilteo,United States
1840152944,Liberty Triangle,United States
1158866259,Sanxing,Taiwan
1076588816,Pio XII,Brazil
1300238679,Aigio,Greece
1276232744,Gross-Umstadt,Germany
1608800839,Kitcharao,Philippines
1100032419,Teteven,Bulgaria
1076391297,Sao Joao,Brazil
1840004778,Bloomfield,United States
1188832612,San Isidro,Costa Rica
1076261582,Itapecerica,Brazil
1380286659,Colleferro,Italy
1840006035,Lorton,United States
1152593219,Los Vilos,Chile
1788412127,Carthage,Tunisia
1380888807,Sestu,Italy
1380935619,Recanati,Italy
1356862755,Narkher,India
1124001159,Paradise,Canada
1380035714,Sessa Aurunca,Italy
1840018025,Lakeside,United States
1840135211,St. Andrews,United States
1356439102,Umrapur,India
1356823510,Nagamangala,India
1076663020,Pompeia,Brazil
1608631219,Ronda,Philippines
1076211429,Silva Jardim,Brazil
1840011313,Park Forest,United States
1250996619,Beaune,France
1276687859,Bad Schwartau,Germany
1320586594,Concepcion Huista,Guatemala
1208791354,Skive,Denmark
1616595491,Gryfino,Poland
1320512845,Concepcion Chiquirichapa,Guatemala
1840021471,South Lake Tahoe,United States
1076063648,Bananeiras,Brazil
1192203270,Varadero,Cuba
1840018674,Ashland,United States
1276791212,Coswig,Germany
1392687208,Shisui,Japan
1276791655,Schenefeld,Germany
1643027336,Kaltan,Russia
1616557848,Luban,Poland
1392557863,Mobetsu,Japan
1826216468,Garforth,United Kingdom
1792704359,Aralik,Turkey
1840087480,Grand Island,United States
1643597130,Lyskovo,Russia
1250583978,Mitry-Mory,France
1156189202,Youganning,China
1840019667,Dickinson,United States
1417996342,Belovodskoe,Kyrgyzstan
1504093117,Asni,Morocco
1608625482,Luna,Philippines
1608408567,Barcelona,Philippines
1356127564,Katakos,India
1356622092,Asarganj,India
1356044526,Daboh,India
1120103788,Akonolinga,Cameroon
1762699211,Oshoba,Tajikistan
1450994250,Matanga,Madagascar
1724204700,Algete,Spain
1231929103,Adet,Ethiopia
1356078973,Krishnapur,India
1170676204,Villanueva,Colombia
1724895655,Puzol,Spain
1608172910,Lugait,Philippines
1231853157,Injibara,Ethiopia
1076163103,Araripe,Brazil
1250058509,Voiron,France
1156218941,Jiangjiadong,China
1840018406,Silverdale,United States
1642934242,Carei,Romania
1076735805,Tanhacu,Brazil
1276793310,Traunstein,Germany
1276199010,Bruchkobel,Germany
1356083174,Sadpur,India
1356034553,Kattanam,India
1643679889,Pushchino,Russia
1826974542,Musselburgh,United Kingdom
1756393445,Bulach,Switzerland
1643170330,Nerekhta,Russia
1608036917,Dupax del Sur,Philippines
1484011437,Santa Maria Chilchotla,Mexico
1192473479,Manuel Tames,Cuba
1076832513,Monte Siao,Brazil
1356920016,Vittal,India
1840001201,Baldwin,United States
1620416709,Alfena,Portugal
1076769860,Conceicao de Macabu,Brazil
1076969524,Bonito,Brazil
1356133187,Huseni,India
1076791401,Monte Santo de Minas,Brazil
1356207947,Palavur,India
1528448818,Cranendonck,Netherlands
1620036651,Rio Maior,Portugal
1356034288,Nizampatam,India
1608422710,Hindang,Philippines
1840005093,Selden,United States
1840081626,Moorestown,United States
1170536116,Aguadas,Colombia
1076675967,Lucelia,Brazil
1356228777,Timmarasanayakkanur,India
1450253158,Fierenana,Madagascar
1320733193,San Antonio Sacatepequez,Guatemala
1356123782,Adigaratti,India
1076008886,Erval d'Oeste,Brazil
1380938907,Ferentino,Italy
1703148175,Brezno,Slovakia
1076665799,Itororo,Brazil
1170653032,Montecristo,Colombia
1032638777,San Isidro de Lules,Argentina
1840015334,Carrboro,United States
1356214229,Chokkampatti,India
1050544125,Jagatpur,Bangladesh
1558017262,San Juan de Rio Coco,Nicaragua
1076656373,Peritoro,Brazil
1854996122,Vili,Burkina Faso
1356037826,Gannavaram,India
1364700789,Shazand,Iran
1764417199,Sadao,Thailand
1356863080,Hirekerur,India
1724727479,Los Llanos de Aridane,Spain
1072058132,Bobonong,Botswana
1214414391,San Victor Abajo,Dominican Republic
1076238457,Baixa Grande,Brazil
1840053611,Westborough,United States
1710137353,Komatipoort,South Africa
1854915322,Sapone,Burkina Faso
1380137726,San Salvo,Italy
1076974194,Loanda,Brazil
1840004874,Monroe,United States
1276677644,Gauting,Germany
1076616022,Marau,Brazil
1156933148,Agan,China
1156562804,Hancha,China
1192943802,Cauto Cristo,Cuba
1156795683,Anping,China
1246449573,Varkaus,Finland
1096351415,Seria,Brunei
1840003163,Pleasant Prairie,United States
1356365517,Ghatkesar,India
1840009708,Seymour,United States
1392999979,Yachiyo,Japan
1076067823,Bastos,Brazil
1643708632,Bezhetsk,Russia
1578696237,Stange,Norway
1450771777,Antanambao,Madagascar
1840000436,Gardner,United States
1076901088,Diamantino,Brazil
1840008180,East Moline,United States
1450281811,Ambalavato,Madagascar
1840008902,Lino Lakes,United States
1276735297,Wipperfurth,Germany
1450387787,Tsarasaotra,Madagascar
1356200149,Tittagudi,India
1356301670,Palashi,India
1124829638,Uxbridge,Canada
1156235883,Xinnongcun,China
1504452976,Oulad Embarek,Morocco
1192281767,Florencia,Cuba
1170853182,Suaza,Colombia
1643381656,Bologoye,Russia
1504448147,Al Brouj,Morocco
1356217812,Nahorkatiya,India
1608419129,Aguinaldo,Philippines
1450499923,Sahamadio,Madagascar
1620566017,Praia da Vitoria,Portugal
1051724931,Goris,Armenia
1608621353,Luna,Philippines
1608821290,Luisiana,Philippines
1076531500,Taperoa,Brazil
1024880976,Quirima,Angola
1231349696,Welench'iti,Ethiopia
1120261303,Bambalang,Cameroon
1032627170,Carlos Casares,Argentina
1032210475,El Calafate,Argentina
1170598594,Villapinzon,Colombia
1276776055,Schifferstadt,Germany
1528439273,Brummen,Netherlands
1276071190,Frondenberg,Germany
1792377763,Karaagac,Turkey
1356934631,Chandpur,India
1826662811,Skegness,United Kingdom
1356109974,Mariani,India
1170731658,Fredonia,Colombia
1392003293,Hino,Japan
1356033304,Damua,India
1076164831,Camanducaia,Brazil
1643023865,Vikhorevka,Russia
1450054125,Andolofotsy,Madagascar
1348547694,Fot,Hungary
1840058196,Hyde Park,United States
1417565816,Jangy-Nookat,Kyrgyzstan
1450696660,Ampanety,Madagascar
1203275330,Bohumin,Czechia
1276717054,Werdau,Germany
1840019952,Milwaukie,United States
1356197815,Jatara,India
1392470642,Furano,Japan
1380882788,Trecate,Italy
1356600800,Aurad,India
1504402350,Imi n'Oulaoun,Morocco
1586486842,Akora,Pakistan
1840020172,Payson,United States
1218764402,Bahia de Caraquez,Ecuador
1840020179,Louisville,United States
1356573010,Cherakhera,India
1104599399,Khampat,Myanmar
1504376928,Sidi Taibi,Morocco
1862004978,La Colonia Tovar,Venezuela
1124001569,Essa,Canada
1356641138,Sirnia,India
1076929183,Santo Anastacio,Brazil
1356055255,Kochas,India
1768355631,Sotouboua,Togo
1643003501,Elektrougli,Russia
1203012353,Vyskov,Czechia
1643095919,Toguchin,Russia
1156060807,Zhangjiazhuang,China
1076228908,Pindobacu,Brazil
1724377413,Pajara,Spain
1450442831,Fiadanana,Madagascar
1724681701,Alcudia,Spain
1504711196,Saka,Morocco
1364331013,Torqabeh,Iran
1276279674,Steinhagen,Germany
1170874464,El Reten,Colombia
1643162244,Sysert,Russia
1356256032,Pathrajolhania,India
1450475583,Ambohipandrano,Madagascar
1450223551,Ambohimanambola,Madagascar
1214132473,Esperalvillo,Dominican Republic
1840053449,Ludlow,United States
1356333362,Palkonda,India
1704395205,Cho Phuoc Hai,Vietnam
1840000730,Lindenwold,United States
1504001212,Sidi Abdelkader,Morocco
1356166815,Alampalaiyam,India
1124457982,Candiac,Canada
1356681205,Andal,India
1804008451,Sokal,Ukraine
1450688807,Sitampiky,Madagascar
1504313733,Bni Rzine,Morocco
1450185068,Karianga,Madagascar
1380324772,Gallipoli,Italy
1450496497,Ankililoaka,Madagascar
1450087173,Ambondro,Madagascar
1450394904,Tsiamalao,Madagascar
1380340471,Abano Terme,Italy
1124001350,Oro-Medonte,Canada
1860308280,Chelak,Uzbekistan
1203204559,Zd'ar nad Sazavou,Czechia
1608676732,Banting,Philippines
1840017728,Clemmons,United States
1804620993,Liubotyn,Ukraine
1450013819,Soanindrariny,Madagascar
1276903490,Reichenbach/Vogtland,Germany
1276376363,Luckenwalde,Germany
1170646923,Bugalagrande,Colombia
1214843839,Piedra Blanca,Dominican Republic
1076438304,Pontal do Parana,Brazil
1246435222,Klaukkala,Finland
1450446865,Ampasimatera,Madagascar
1450032930,Morafeno,Madagascar
1384464976,Zaliohouan,C™te d'Ivoire
1032660627,San Jose de Jachal,Argentina
1792257463,Osmaneli,Turkey
1356112723,Barki Saria,India
1434562634,Az Zuwaytinah,Libya
1643923236,Dudinka,Russia
1356317294,Pulicat,India
1450220493,Tongobory,Madagascar
1724000025,Palma del Rio,Spain
1591500996,El Coco,Panama
1860266981,Nurota,Uzbekistan
1152533945,Hualqui,Chile
1024029875,Alto-Cuilo,Angola
1076960133,Lambari,Brazil
1380181797,Castel San Pietro Terme,Italy
1643370665,Roshal,Russia
1356117731,Teghra English,India
1024356360,Cacongo,Angola
1368909811,Anah,Iraq
1158118718,Xincheng,Taiwan
1124232101,Varennes,Canada
1356731362,Koskapur,India
1840005238,Merrick,United States
1380788921,Rivalta di Torino,Italy
1104321745,Kyaukpyu,Myanmar
1332859176,Arnaud,Haiti
1056225493,Torhout,Belgium
1076769060,Madre de Deus,Brazil
1356144571,Achampet,India
1276241559,Enger,Germany
1608485443,San Guillermo,Philippines
1356304058,Bholsar,India
1276236369,Mossingen,Germany
1826520155,Ripley,United Kingdom
1276160287,Nordlingen,Germany
1356257354,Banganapalle,India
1276730067,Nidderau,Germany
1380760419,Bussolengo,Italy
1764624336,Mae Sai,Thailand
1356370005,Rangra,India
1231894156,Debark',Ethiopia
1076436337,Pedra,Brazil
1076888362,Guara,Brazil
1578160935,As,Norway
1643956972,Nizhniy Lomov,Russia
1356435309,Kamalapuram,India
1152468662,Purranque,Chile
1608903782,Punturin,Philippines
1762537276,Paldorak,Tajikistan
1024948229,Quela,Angola
1380552197,Oderzo,Italy
1356679131,Sonkach,India
1860459703,Xo`jaobod,Uzbekistan
1356472470,Kuknur,India
1364226344,Bandar-e Gaz,Iran
1348362703,Veresegyhaz,Hungary
1620792410,Oliveira do Hospital,Portugal
1170206857,Moniquira,Colombia
1840013985,Harvey,United States
1356758250,Bhainsdehi,India
1356644280,Narwar,India
1276001038,Dillingen,Germany
1356068755,Madukkur,India
1840005397,Upper St. Clair,United States
1356959440,Baroda,India
1934197330,Jericho,West Bank
1051804328,Ararat,Armenia
1356061516,Beldaur,India
1012595495,'Ain el Hammam,Algeria
1214869405,Sanchez,Dominican Republic
1268512465,Zestaponi,Georgia
1276002994,Herborn,Germany
1380413196,Vico Equense,Italy
1076834299,Sao Vicente Ferrer,Brazil
1643003596,Kurovskoye,Russia
1214618384,Cercado Abajo,Dominican Republic
1643282459,Osa,Russia
1840027004,Rio Rico,United States
1104892359,Kamamaung,Myanmar
1076532739,Ubaitaba,Brazil
1188224134,Guacima,Costa Rica
1056525110,Wuustwezel,Belgium
1276144443,Gerlingen,Germany
1356515710,Morauna,India
1356565627,Chennimalai,India
1840148586,South Whitehall,United States
1276599018,Wildeshausen,Germany
1450526902,Vinany,Madagascar
1170064917,Samaca,Colombia
1804050857,Kremenets,Ukraine
1380736878,Pallazzolo sull'Oglio,Italy
1156821978,Yangping,China
1170231895,Ovejas,Colombia
1032509324,Pico Truncado,Argentina
1276002315,Schortens,Germany
1170028050,Sotomayor,Colombia
1356605710,Balugan,India
1840143336,East Pennsboro,United States
1643218865,Buinsk,Russia
1178991023,Gamboma,Congo (Brazzaville)
1840035800,Wade Hampton,United States
1484193381,Coquimatlan,Mexico
1840000370,Lockport,United States
1356869217,Rajgarh,India
1356094891,Vadamadurai,India
1356067050,Sultanpur,India
1840009926,Ozark,United States
1840001628,Hays,United States
1356028341,Honnali,India
1250296528,Pertuis,France
1124000831,Strathroy-Caradoc,Canada
1578000515,Horten,Norway
1250580691,Bourg-les-Valence,France
1840137080,Makakilo,United States
1356103434,Kolaras,India
1792177319,Derinkuyu,Turkey
1214377408,Miches,Dominican Republic
1356123179,Mavalli,India
1643381812,Olenegorsk,Russia
1246028934,Valkeakoski,Finland
1070130357,Kiseljak,Bosnia and Herzegovina
1208582614,Skanderborg,Denmark
1156312038,Hexiang,China
1076331667,Serro,Brazil
1356496348,Mahinawan,India
1056992402,Boussu,Belgium
1840009535,Avon,United States
1724931242,Carcagente,Spain
1072953964,Letlhakane,Botswana
1276041906,Blieskastel,Germany
1356131239,Ellamanda,India
1032459344,Matheu,Argentina
1076673647,Junqueiropolis,Brazil
1250000265,Carquefou,France
1276280419,Hassloch,Germany
1076789641,Capinzal,Brazil
1250327764,Cugnaux,France
1724764038,Humanes de Madrid,Spain
1840011150,Grayslake,United States
1214269436,Jicome,Dominican Republic
1860118561,Karmana,Uzbekistan
1276189631,Wachtberg,Germany
1608765850,Samboan,Philippines
1156451257,Hanmayingcun,China
1840009995,Willmar,United States
1012376964,Aomar,Algeria
1356059125,Falakata,India
1076087042,Ceres,Brazil
1724744981,Archena,Spain
1356735077,Husainpur,India
1380882091,Feltre,Italy
1076255229,Pacatu,Brazil
1076348637,Tamandare,Brazil
1356137820,Dharmkot,India
1076435268,Ubaira,Brazil
1642308950,Blaj,Romania
1840001148,Murrysville,United States
1840007506,Arnold,United States
1380694202,Giovinazzo,Italy
1324788694,Pita,Guinea
1840013923,Fort Walton Beach,United States
1356152754,Kotekara,India
1417855889,Lebedinovka,Kyrgyzstan
1356012920,Suroth,India
1276675318,Zulpich,Germany
1528208371,Bladel,Netherlands
1056214918,Kortenberg,Belgium
1056782112,Tielt,Belgium
1840034882,Buckingham,United States
1800948354,Kihihi,Uganda
1392013071,Ino,Japan
1792806037,Sivasli,Turkey
1804361206,Polonne,Ukraine
1608294088,Kawayan,Philippines
1356585127,Vinjamur,India
1076839231,Monte Alegre,Brazil
1356330016,Nadikude,India
1826077098,Dumbarton,United Kingdom
1380388107,Pontassieve,Italy
1840003032,South Milwaukee,United States
1642479776,Scobinti,Romania
1380712822,Lastra a Signa,Italy
1840002830,Germantown,United States
1056152263,Sint-Andries,Belgium
1276307453,Forst (Lausitz),Germany
1643487395,Dugulubgey,Russia
1076322819,Medina,Brazil
1356260234,Mattigiri,India
1840001546,Lebanon,United States
1762485684,Ghafurov,Tajikistan
1356112939,Sidhapa,India
1012098651,Tala Yfassene,Algeria
1250426923,Bruges,France
1032882258,Arroyo Seco,Argentina
1348769818,Gyomro,Hungary
1840003407,Parma Heights,United States
1152446656,Illapel,Chile
1288817361,Somanya,Ghana
1250320161,Mougins,France
1608712825,Banaue,Philippines
1024333482,Luacano,Angola
1076239207,Nova Granada,Brazil
1792393048,Sivrihisar,Turkey
1484829941,Chachahuantla,Mexico
1840007029,Harvey,United States
1076354699,Morrinhos,Brazil
1804692275,Dolyna,Ukraine
1764000026,Na Klang,Thailand
1860591797,Sultonobod,Uzbekistan
1203195651,Blansko,Czechia
1076851330,Fonte Boa,Brazil
1076683582,Bom Jesus,Brazil
1620193707,Elvas,Portugal
1356085361,Pukhrayan,India
1703713928,Senica,Slovakia
1192175478,Melena del Sur,Cuba
1398375093,Zhangatas,Kazakhstan
1364372718,Mohammadabad,Iran
1724313794,Hernani,Spain
1340981910,Iriona,Honduras
1840018111,Green Valley,United States
1724750362,Cartaya,Spain
1246340286,Mantsala,Finland
1558373095,Pueblo Nuevo,Nicaragua
1076284455,Campestre,Brazil
1056660273,Quaregnon,Belgium
1356791276,Sondiha,India
1158057150,Xionglin,Taiwan
1430908591,Foya Tangia,Liberia
1356081704,Sugaon,India
1076346009,Monte Azul,Brazil
1643780649,Okha,Russia
1276897939,Stadtlohn,Germany
1356227752,Senapparetti,India
1356697724,Katpadi,India
1120134625,Kekem,Cameroon
1860608586,Yakkabog`,Uzbekistan
1276363054,Meinerzhagen,Germany
1076975552,Lagoa do Itaenga,Brazil
1608409297,Sapang Dalaga,Philippines
1466373205,Menaka,Mali
1840006034,Lincolnia,United States
1840020134,North Ogden,United States
1792284053,Pozanti,Turkey
1591407052,Sabanitas,Panama
1528544415,Nootdorp,Netherlands
1840028331,Mead Valley,United States
1608000679,Caoayan,Philippines
1504682316,Sidi Chiker,Morocco
1068794197,San Julian,Bolivia
1276546954,Horstel,Germany
1320454567,Pastores,Guatemala
1392351063,Shimogamo,Japan
1380660724,Cittadella,Italy
1840081598,Little Egg Harbor,United States
1076346229,Miracema do Tocantins,Brazil
1826367738,Cirencester,United Kingdom
1380812819,Gaeta,Italy
1694288658,Pendembu,Sierra Leone
1100788799,Botevgrad,Bulgaria
1840145213,Coolbaugh,United States
1826151855,Hailsham,United Kingdom
1276271183,Senden,Germany
1840035560,Rocky Hill,United States
1032887089,Profesor Salvador Mazza,Argentina
1792000779,Arhavi,Turkey
1840014827,Helena,United States
1380097890,Sabaudia,Italy
1076536958,Sao Joao de Pirabas,Brazil
1276392919,Duderstadt,Germany
1124001919,Wasaga Beach,Canada
1826891949,Ware,United Kingdom
1840003226,Adrian,United States
1528573204,Rhenen,Netherlands
1250528188,Lannion,France
1703781613,Nove Mesto nad Vahom,Slovakia
1076318882,Alagoa Nova,Brazil
1840001697,Pittsburg,United States
1276307498,Neufahrn bei Freising,Germany
1840019790,Mill Creek,United States
1484747290,Chapulhuacan,Mexico
1204993446,Bagou,Benin
1076221232,Encantado,Brazil
1231243570,Bati,Ethiopia
1840020659,Murphy,United States
1356366238,Harpalpur,India
1156419174,Gandujie,China
1276764455,Dingolfing,Germany
1764900404,Ban Tha Pha,Thailand
1152653950,Bulnes,Chile
1356126281,Maranchi,India
1620277576,Baiao,Portugal
1450332104,Miandrivazo,Madagascar
1840081740,Jefferson,United States
1840008948,South St. Paul,United States
1703144516,Senec,Slovakia
1356998982,Sarangpur,India
1608601607,Kapay,Philippines
1024568664,Lubalo,Angola
1356393849,Bilgi,India
1356463901,Karlapalem,India
1704853058,Muong Lay,Vietnam
1840015616,Suwanee,United States
1203585066,Beroun,Czechia
1643014225,Bobrov,Russia
1840019354,Coronado,United States
1356647423,Pohadi,India
1834830165,Mazinde,Tanzania
1826537250,Newmarket,United Kingdom
1642926208,Floresti,Romania
1076490669,Itanhem,Brazil
1356015232,Nalua,India
1356710048,Amta,India
1276087969,Korntal-Munchingen,Germany
1792625507,Sultanhisar,Turkey
1276748088,Hiddenhausen,Germany
1356139239,Gil,India
1380485261,Acquaviva delle Fonti,Italy
1112958819,Mar''ina Horka,Belarus
1764714642,Pak Phanang,Thailand
1894671312,Mbala,Zambia
1840011161,Libertyville,United States
1392003125,Nishigo,Japan
1826426455,Spennymoor,United Kingdom
1250427117,Albertville,France
1840020510,La Canada Flintridge,United States
1894964184,Kawambwa,Zambia
1620589603,Mealhada,Portugal
1356595489,Bhasawar,India
1076806010,Coronel Vivida,Brazil
1124760188,New Glasgow,Canada
1840018425,Covington,United States
1076177058,Cordeiro,Brazil
1356794200,Goraya,India
1600530109,San Bernardino,Paraguay
1076162949,Salvaterra,Brazil
1724466102,Loja,Spain
1356006714,Makhtal,India
1504888923,Douar Lamrabih,Morocco
1504230672,Sidi Jaber,Morocco
1840015410,Tullahoma,United States
1608966155,Magsaysay,Philippines
1504298109,Station des Essais M.V.A.,Morocco
1032630690,Sunchales,Argentina
1826009346,Ely,United Kingdom
1643237106,Aldan,Russia
1364790184,Hashtrud,Iran
